paperId,title,year,authors
1dc2281d4df5bd34f66aeb10e5b4741a27e23a9a,DeepSeek-V3.2: Pushing the Frontier of Open Large Language Models,2025,"[{'authorId': '2307073216', 'name': 'DeepSeek-AI'}, {'authorId': '2278677183', 'name': 'A. Liu'}, {'authorId': '2275612358', 'name': 'Aoxue Mei'}, {'authorId': '2323462510', 'name': 'B. Lin'}, {'authorId': '2337687235', 'name': 'Bing Xue'}, {'authorId': '2244285627', 'name': 'Bing-Li Wang'}, {'authorId': '2288066971', 'name': 'Bin Xu'}, {'authorId': '2337844023', 'name': 'Bochao Wu'}, {'authorId': '2257373058', 'name': 'Bowei Zhang'}, {'authorId': '2271308764', 'name': 'Chaofan Lin'}, {'authorId': '2397304729', 'name': 'Chen Dong'}, {'authorId': '2337772642', 'name': 'Chengda Lu'}, {'authorId': '2278389597', 'name': 'Chenggang Zhao'}, {'authorId': '2278221484', 'name': 'C. Deng'}, {'authorId': '2388969149', 'name': 'Chenhao Xu'}, {'authorId': '2278217940', 'name': 'C. Ruan'}, {'authorId': '2307085654', 'name': 'Damai Dai'}, {'authorId': '2345785410', 'name': 'Daya Guo'}, {'authorId': '2278404250', 'name': 'Dejian Yang'}, {'authorId': '2274200088', 'name': 'Deli Chen'}, {'authorId': '2278218944', 'name': 'Erhang Li'}, {'authorId': '2397831893', 'name': 'Fangqi Zhou'}, {'authorId': '2278589731', 'name': 'Fangyun Lin'}, {'authorId': '2337687526', 'name': 'Fucong Dai'}, {'authorId': '2278219957', 'name': 'Guangbo Hao'}, {'authorId': '2278589675', 'name': 'Guanting Chen'}, {'authorId': '2337746209', 'name': 'Guowei Li'}, {'authorId': '2337801868', 'name': 'H. Zhang'}, {'authorId': '2278643857', 'name': 'Hanwei Xu'}, {'authorId': '2383110179', 'name': 'Hao Li'}, {'authorId': '2303856806', 'name': 'Hao Liang'}, {'authorId': '2387399919', 'name': 'Haoran Wei'}, {'authorId': '2278587222', 'name': 'Haowei Zhang'}, {'authorId': '2358639997', 'name': 'Hao-sheng Luo'}, {'authorId': '51111817', 'name': 'Haozhe Ji'}, {'authorId': '2278486342', 'name': 'Honghui Ding'}, {'authorId': '2358415266', 'name': 'Hongxuan Tang'}, {'authorId': '2114856578', 'name': 'Huan Cao'}, {'authorId': '2278395340', 'name': 'Huazuo Gao'}, {'authorId': '2326740917', 'name': 'Huixian Qu'}, {'authorId': '2397709984', 'name': 'Hui Zeng'}, {'authorId': '2326573742', 'name': 'Jialiang Huang'}, {'authorId': '2278337977', 'name': 'Jiashi Li'}, {'authorId': '2387207431', 'name': 'Jiaxin Xu'}, {'authorId': '2395587123', 'name': 'Jiewen Hu'}, {'authorId': '2337776990', 'name': 'JingChang Chen'}, {'authorId': '2267097277', 'name': 'Ji Xiang'}, {'authorId': '2337749769', 'name': 'Jingyang Yuan'}, {'authorId': '2286749783', 'name': 'Jing Cheng'}, {'authorId': '2351306751', 'name': 'Jinhua Zhu'}, {'authorId': '2395768139', 'name': 'Jun Ran'}, {'authorId': '2330158522', 'name': 'Junguang Jiang'}, {'authorId': '2278355944', 'name': 'Junjie Qiu'}, {'authorId': '2337836211', 'name': 'Junlong Li'}, {'authorId': '2258088582', 'name': 'Jun-Mei Song'}, {'authorId': '2278218552', 'name': 'Kai Dong'}, {'authorId': '2278218724', 'name': 'Kaige Gao'}, {'authorId': '2278219877', 'name': 'Kang Guan'}, {'authorId': '2307742866', 'name': 'Kexin Huang'}, {'authorId': '2292710677', 'name': 'Kexin Zhou'}, {'authorId': '2379719946', 'name': 'Ke-wei Huang'}, {'authorId': '2329319668', 'name': 'K. Yu'}, {'authorId': '2337705401', 'name': 'Lean Wang'}, {'authorId': '2278256170', 'name': 'Lecong Zhang'}, {'authorId': '2395837133', 'name': 'Lei Wang'}, {'authorId': '2330538675', 'name': 'Liang Zhao'}, {'authorId': '2273793944', 'name': 'Liangsheng Yin'}, {'authorId': '2319780675', 'name': 'Lihua Guo'}, {'authorId': '2323442422', 'name': 'Ling-Li Luo'}, {'authorId': '2367576348', 'name': 'Lin Ma'}, {'authorId': '15068726', 'name': 'Litong Wang'}, {'authorId': '2278257096', 'name': 'Liyue Zhang'}, {'authorId': '2395767952', 'name': 'M. Di'}, {'authorId': '2244117355', 'name': 'M. Y. Xu'}, {'authorId': '1680884', 'name': 'Mingchuan Zhang'}, {'authorId': '2337708168', 'name': 'Minghua Zhang'}, {'authorId': '2275604714', 'name': 'M. Tang'}, {'authorId': '2381133044', 'name': 'Mingxu Zhou'}, {'authorId': '2396378476', 'name': 'P. Huang'}, {'authorId': '2395768099', 'name': 'Peixin Cong'}, {'authorId': '2330130435', 'name': 'Peiyi Wang'}, {'authorId': '2198632851', 'name': 'Qiancheng Wang'}, {'authorId': '2278223869', 'name': 'Qihao Zhu'}, {'authorId': '2395831266', 'name': 'Qingyang Li'}, {'authorId': '2307394725', 'name': 'Qinyu Chen'}, {'authorId': '2278218583', 'name': 'Qiushi Du'}, {'authorId': '2395851117', 'name': 'Ruiling Xu'}, {'authorId': '2278218130', 'name': 'Ruiqi Ge'}, {'authorId': '2337774448', 'name': 'Ruisong Zhang'}, {'authorId': '2337687339', 'name': 'Ruizhe Pan'}, {'authorId': '2337768965', 'name': 'Runji Wang'}, {'authorId': '2395768345', 'name': 'Runqiu Yin'}, {'authorId': '2346643085', 'name': 'Runxin Xu'}, {'authorId': '2066592707', 'name': 'Ru Shen'}, {'authorId': '2337775212', 'name': 'Ruoyu Zhang'}, {'authorId': '116072239', 'name': 'S. Liu'}, {'authorId': '2278389939', 'name': 'Shanghao Lu'}, {'authorId': '2278397391', 'name': 'Shangyan Zhou'}, {'authorId': '2278219833', 'name': 'Shanhuang Chen'}, {'authorId': '1993661033', 'name': 'Shaofei Cai'}, {'authorId': '2396486235', 'name': 'Shaoyuan Chen'}, {'authorId': '2357410068', 'name': 'Shengding Hu'}, {'authorId': '2279874847', 'name': 'Shengyu Liu'}, {'authorId': '2319963820', 'name': 'Shiqiang Hu'}, {'authorId': '2278830967', 'name': 'Shirong Ma'}, {'authorId': '2330054226', 'name': 'Shiyu Wang'}, {'authorId': '2278408463', 'name': 'Shuiping Yu'}, {'authorId': '2278398119', 'name': 'Shunfeng Zhou'}, {'authorId': '2337787780', 'name': 'Shuting Pan'}, {'authorId': '2252322571', 'name': 'Songyang Zhou'}, {'authorId': '2376869326', 'name': 'Tao Ni'}, {'authorId': '2337686938', 'name': 'Tao Yun'}, {'authorId': '2278220142', 'name': 'Tian Pei'}, {'authorId': '2395547029', 'name': 'Tian Ye'}, {'authorId': '2395768584', 'name': 'Tianyuan Yue'}, {'authorId': '2279051415', 'name': 'Wangding Zeng'}, {'authorId': '2326440587', 'name': 'Wen Liu'}, {'authorId': '2278618633', 'name': 'W. Liang'}, {'authorId': '2059287602', 'name': 'Wenjie Pang'}, {'authorId': '2297758917', 'name': 'Wenjing Luo'}, {'authorId': '2377426032', 'name': 'Wenjun Gao'}, {'authorId': '2341325349', 'name': 'Wentao Zhang'}, {'authorId': '145058420', 'name': 'Xi Gao'}, {'authorId': '2379674238', 'name': 'Xiangwen Wang'}, {'authorId': '2289212464', 'name': 'Xiaoling Bi'}, {'authorId': '2257346982', 'name': 'Xiaodong Liu'}, {'authorId': '2337844470', 'name': 'Xiaohan Wang'}, {'authorId': '2326444644', 'name': 'Xiaokang Chen'}, {'authorId': '2327287516', 'name': 'Xiaokang Zhang'}, {'authorId': '2278218185', 'name': 'X. Nie'}, {'authorId': '2364039646', 'name': 'Xin Cheng'}, {'authorId': '2370470361', 'name': 'Xin Liu'}, {'authorId': '2239599436', 'name': 'Xin Xie'}, {'authorId': '2326998908', 'name': 'Xingchao Liu'}, {'authorId': '2279159169', 'name': 'Xingkai Yu'}, {'authorId': '2155447845', 'name': 'Xingyou Li'}, {'authorId': '2312345351', 'name': 'Xinyu Yang'}, {'authorId': '2337738744', 'name': 'Xinyuan Li'}, {'authorId': '2118182945', 'name': 'Xu Chen'}, {'authorId': '2278247813', 'name': 'Xuecheng Su'}, {'authorId': '2190800297', 'name': 'Xuehai Pan'}, {'authorId': '2337776686', 'name': 'Xuheng Lin'}, {'authorId': '2385700921', 'name': 'Xu Fu'}, {'authorId': '2337725217', 'name': 'Y. Q. Wang'}, {'authorId': '2145955270', 'name': 'Yang Zhang'}, {'authorId': '2324603956', 'name': 'Yanhong Xu'}, {'authorId': '2376497078', 'name': 'Yanru Ma'}, {'authorId': '2278381130', 'name': 'Yao Li'}, {'authorId': '2278398317', 'name': 'Yao Zhao'}, {'authorId': '2278377738', 'name': 'Yaofeng Sun'}, {'authorId': '2278432120', 'name': 'Yaohui Wang'}, {'authorId': '2377536416', 'name': 'Y. Qian'}, {'authorId': '47111730', 'name': 'Yingpu Yu'}, {'authorId': '2337243026', 'name': 'Yichao Zhang'}, {'authorId': '2379971902', 'name': 'Yifan Ding'}, {'authorId': '2337801571', 'name': 'Yifan Shi'}, {'authorId': '2308644697', 'name': 'Yi Xiong'}, {'authorId': '2317034993', 'name': 'Ying He'}, {'authorId': '2395780982', 'name': 'Ying Zhou'}, {'authorId': '2203414303', 'name': 'Yinmin Zhong'}, {'authorId': '2278218072', 'name': 'Y. Piao'}, {'authorId': '2330376936', 'name': 'Yisong Wang'}, {'authorId': '2383416374', 'name': 'Yixiao Chen'}, {'authorId': '2316968504', 'name': 'Yixuan Tan'}, {'authorId': '2174520221', 'name': 'Yixuan Wei'}, {'authorId': '2342237203', 'name': 'Yiyang Ma'}, {'authorId': '2278393359', 'name': 'Yiyuan Liu'}, {'authorId': '2301029395', 'name': 'Yong Yang'}, {'authorId': '2317130708', 'name': 'Yongqiang Guo'}, {'authorId': '2316185911', 'name': 'Yongtong Wu'}, {'authorId': '2335511292', 'name': 'Yu Wu'}, {'authorId': '2307325499', 'name': 'Yuan Cheng'}, {'authorId': '2337687328', 'name': 'Y. Ou'}, {'authorId': '2257980481', 'name': 'Yuanfang Xu'}, {'authorId': '2337765075', 'name': 'Yuduan Wang'}, {'authorId': '2338990074', 'name': 'Yue Gong'}, {'authorId': '2280593270', 'name': 'Yuhan Wu'}, {'authorId': '2387756726', 'name': 'Yu-Hui Zou'}, {'authorId': '2307219221', 'name': 'Yukun Li'}, {'authorId': '2326446831', 'name': 'Yunfan Xiong'}, {'authorId': '2324528328', 'name': 'Yu-Wei Luo'}, {'authorId': '2054452755', 'name': 'Yu-mei You'}, {'authorId': '2337142726', 'name': 'Yuxuan Liu'}, {'authorId': '2337775637', 'name': 'Yuyang Zhou'}, {'authorId': '2316170048', 'name': 'Z. F. Wu'}, {'authorId': '2278430558', 'name': 'Z. Ren'}, {'authorId': '2395687716', 'name': 'Zehua Zhao'}, {'authorId': '2278430558', 'name': 'Z. Ren'}, {'authorId': '2278218357', 'name': 'Zhangli Sha'}, {'authorId': '2278223920', 'name': 'Zhe Fu'}, {'authorId': '2337940131', 'name': 'Zhean Xu'}, {'authorId': '2279107352', 'name': 'Zhenda Xie'}, {'authorId': '2148906520', 'name': 'Zhen-guo Zhang'}, {'authorId': '2278220653', 'name': 'Zhewen Hao'}, {'authorId': '1797090', 'name': 'Zhibin Gou'}, {'authorId': '2337695745', 'name': 'Zhicheng Ma'}, {'authorId': '2337768819', 'name': 'Zhigang Yan'}, {'authorId': '2302778018', 'name': 'Zhihong Shao'}, {'authorId': '2395776532', 'name': 'Zhixian Huang'}, {'authorId': '2326514370', 'name': 'Zhiyu Wu'}, {'authorId': '2309773899', 'name': 'Zhuoshu Li'}, {'authorId': '2370064343', 'name': 'Zhuping Zhang'}, {'authorId': '2395773296', 'name': 'Zian Xu'}, {'authorId': '2395975431', 'name': 'Zihao Wang'}, {'authorId': '2307422404', 'name': 'Zihui Gu'}, {'authorId': '2337838091', 'name': 'Zijia Zhu'}, {'authorId': '2430969769', 'name': 'Ziling Li'}, {'authorId': '2392904328', 'name': 'Zipeng Zhang'}, {'authorId': '2279107375', 'name': 'Ziwei Xie'}, {'authorId': '2337771690', 'name': 'Ziyi Gao'}, {'authorId': '2327000291', 'name': 'Zizheng Pan'}, {'authorId': '2390196306', 'name': 'Z. Yao'}, {'authorId': '2337688451', 'name': 'B. Feng'}, {'authorId': '2338017035', 'name': 'Hui Li'}, {'authorId': '2429790650', 'name': 'J. Cai'}, {'authorId': '2332054265', 'name': 'J. Ni'}, {'authorId': '2337753846', 'name': 'Lei Xu'}, {'authorId': '2338070273', 'name': 'Meng Li'}, {'authorId': '2337686905', 'name': 'Ning Tian'}, {'authorId': '2337764886', 'name': 'R. J. Chen'}, {'authorId': '2337687334', 'name': 'R. Jin'}, {'authorId': '2337775628', 'name': 'S. Li'}, {'authorId': '2301799594', 'name': 'Shuang Zhou'}, {'authorId': '2340400824', 'name': 'T. Sun'}, {'authorId': '2337776625', 'name': 'X. Q. Li'}, {'authorId': '2149112346', 'name': 'Xiangyu Jin'}, {'authorId': '2396323314', 'name': 'Xiaojin Shen'}, {'authorId': '2337775973', 'name': 'Xiaosha Chen'}, {'authorId': '2337774374', 'name': 'Xinnan Song'}, {'authorId': '2334871182', 'name': 'Xinyi Zhou'}, {'authorId': '2337840145', 'name': 'Y. X. Zhu'}, {'authorId': '2272475376', 'name': 'Yanping Huang'}, {'authorId': '2278381130', 'name': 'Yao Li'}, {'authorId': '2362354240', 'name': 'Yi Zheng'}, {'authorId': '2291197888', 'name': 'Yuchen Zhu'}, {'authorId': '2318919239', 'name': 'Yunxiang Ma'}, {'authorId': '2337821867', 'name': 'Zhen Huang'}, {'authorId': '2238223352', 'name': 'Zhipeng Xu'}, {'authorId': '2337972848', 'name': 'Zhongyu Zhang'}, {'authorId': '2325992470', 'name': 'Dong-Li Ji'}, {'authorId': '2337771119', 'name': 'Jian Liang'}, {'authorId': '2278226003', 'name': 'Jianzhong Guo'}, {'authorId': '2337786826', 'name': 'Jin Chen'}, {'authorId': '2337787680', 'name': 'Leyi Xia'}, {'authorId': '2337775620', 'name': 'Miaojun Wang'}, {'authorId': '2337751092', 'name': 'Mingming Li'}, {'authorId': '2333052802', 'name': 'Peng Zhang'}, {'authorId': '2288751385', 'name': 'Ruyi Chen'}, {'authorId': '2395834680', 'name': 'Shangmian Sun'}, {'authorId': '2157824681', 'name': 'Shao-Kang Wu'}, {'authorId': '2347913391', 'name': 'Sheng-Ying Ye'}, {'authorId': '1388271643', 'name': 'T.Wang'}, {'authorId': '2387228394', 'name': 'W. Xiao'}, {'authorId': '2316966121', 'name': 'Wei An'}, {'authorId': '2337777409', 'name': 'Xianzu Wang'}, {'authorId': '2316956218', 'name': 'Xiaowen Sun'}, {'authorId': '2348704308', 'name': 'Xiaoxiang Wang'}, {'authorId': '2337979045', 'name': 'Ying Tang'}, {'authorId': '2337687962', 'name': 'Y. Zha'}, {'authorId': '2171423933', 'name': 'Ze-Na Zhang'}, {'authorId': '2268276564', 'name': 'Zhenghua Ju'}, {'authorId': '2329999671', 'name': 'Zhen Zhang'}, {'authorId': '2395770353', 'name': 'Z. Qu'}]"
42a14d824caa3348046eb34c37e2ab7985faa7a3,High-throughput Generative Inference of Large Language Models with a Single GPU,2023,"[{'authorId': '2209360681', 'name': 'Ying Sheng'}, {'authorId': '2149970173', 'name': 'Lianmin Zheng'}, {'authorId': '2833699', 'name': 'Binhang Yuan'}, {'authorId': '2141335450', 'name': 'Zhuohan Li'}, {'authorId': '1491753352', 'name': 'Max Ryabinin'}, {'authorId': '49577833', 'name': 'Daniel Y. Fu'}, {'authorId': '2099588736', 'name': 'Zhiqiang Xie'}, {'authorId': '4319427', 'name': 'Beidi Chen'}, {'authorId': '2052981589', 'name': 'Clark W. Barrett'}, {'authorId': '2119114305', 'name': 'Joseph Gonzalez'}, {'authorId': '145419642', 'name': 'Percy Liang'}, {'authorId': '1803218', 'name': 'Christopher Ré'}, {'authorId': '2055174324', 'name': 'Ion Stoica'}, {'authorId': '2146064162', 'name': 'Ce Zhang'}]"
38d64919ba526868a850a0e5f6239d4c474b7e7e,Large Language Models are not Fair Evaluators,2023,"[{'authorId': '144202874', 'name': 'Peiyi Wang'}, {'authorId': '49192881', 'name': 'Lei Li'}, {'authorId': '2146034504', 'name': 'Liang Chen'}, {'authorId': '2116276849', 'name': 'Dawei Zhu'}, {'authorId': '3186130', 'name': 'Binghuai Lin'}, {'authorId': '2154235', 'name': 'Yunbo Cao'}, {'authorId': '2144831944', 'name': 'Qi Liu'}, {'authorId': '1701889', 'name': 'Tianyu Liu'}, {'authorId': '3335836', 'name': 'Zhifang Sui'}]"
d4177489596748e43aa571f59556097f2cc4c8be,GPTFUZZER: Red Teaming Large Language Models with Auto-Generated Jailbreak Prompts,2023,"[{'authorId': '11305882', 'name': 'Jiahao Yu'}, {'authorId': '51465605', 'name': 'Xingwei Lin'}, {'authorId': '2267485418', 'name': 'Zheng Yu'}, {'authorId': '2242944254', 'name': 'Xinyu Xing'}]"
90350aa626bed47b02d0c162462e5b0ca82be6b2,Automatic Chain of Thought Prompting in Large Language Models,2022,"[{'authorId': '3322871', 'name': 'Zhuosheng Zhang'}, {'authorId': '2085709', 'name': 'Aston Zhang'}, {'authorId': '1701799', 'name': 'Mu Li'}, {'authorId': '78088877', 'name': 'Alexander J. Smola'}]"
ea72fb2a0d340f9d14fbcf300cd5f5fbbe1050bb,Towards Expert-Level Medical Question Answering with Large Language Models,2023,"[{'authorId': '122902793', 'name': 'K. Singhal'}, {'authorId': None, 'name': 'Tao Tu'}, {'authorId': '2051681709', 'name': 'Juraj Gottweis'}, {'authorId': '144042306', 'name': 'R. Sayres'}, {'authorId': '2618745', 'name': 'Ellery Wulczyn'}, {'authorId': '2153400663', 'name': 'Le Hou'}, {'authorId': '144358401', 'name': 'Kevin Clark'}, {'authorId': '7790917', 'name': 'S. Pfohl'}, {'authorId': '1396212229', 'name': 'H. Cole-Lewis'}, {'authorId': '2217366399', 'name': 'Darlene Neal'}, {'authorId': '10685155', 'name': 'Mike Schaekermann'}, {'authorId': '2217861514', 'name': 'Amy Wang'}, {'authorId': '2113278036', 'name': 'Mohamed Amin'}, {'authorId': '12088502', 'name': 'S. Lachgar'}, {'authorId': '40390773', 'name': 'P. A. Mansfield'}, {'authorId': '28612243', 'name': 'Sushant Prakash'}, {'authorId': '2056722536', 'name': 'Bradley Green'}, {'authorId': '1896724', 'name': 'Ewa Dominowska'}, {'authorId': '2661025', 'name': 'B. A. Y. Arcas'}, {'authorId': '2213266', 'name': 'Nenad Tomašev'}, {'authorId': '2118113191', 'name': 'Yun Liu'}, {'authorId': '122418469', 'name': 'Renee C Wong'}, {'authorId': '52326632', 'name': 'Christopher Semturs'}, {'authorId': '1982213', 'name': 'S. S. Mahdavi'}, {'authorId': '3658427', 'name': 'J. Barral'}, {'authorId': '47191829', 'name': 'D. Webster'}, {'authorId': '102388768', 'name': 'G. Corrado'}, {'authorId': '1745572', 'name': 'Yossi Matias'}, {'authorId': '40151244', 'name': 'Shekoofeh Azizi'}, {'authorId': '2213433382', 'name': 'A. Karthikesalingam'}, {'authorId': '144223091', 'name': 'Vivek Natarajan'}]"
9ada8fa11b1cdece31f253acae50b62df8d5f823,CodeT5+: Open Code Large Language Models for Code Understanding and Generation,2023,"[{'authorId': '49416727', 'name': 'Yue Wang'}, {'authorId': '2064728738', 'name': 'Hung Le'}, {'authorId': '144049726', 'name': 'Akhilesh Deepak Gotmare'}, {'authorId': '26910508', 'name': 'Nghi D. Q. Bui'}, {'authorId': '49299019', 'name': 'Junnan Li'}, {'authorId': '2184854289', 'name': 'Steven C. H. Hoi'}]"
f5afaccfe90268485a9961c5771ec5e71e9b806c,Extending Context Window of Large Language Models via Positional Interpolation,2023,"[{'authorId': '2107977873', 'name': 'Shouyuan Chen'}, {'authorId': '2125872141', 'name': 'Sherman Wong'}, {'authorId': '49330599', 'name': 'Liangjian Chen'}, {'authorId': '1932187449', 'name': 'Yuandong Tian'}]"
c9c0324fcdc92cf7e24f9c4230864851a552f953,JailbreakBench: An Open Robustness Benchmark for Jailbreaking Large Language Models,2024,"[{'authorId': '2284599772', 'name': 'Patrick Chao'}, {'authorId': '2175939276', 'name': 'Edoardo Debenedetti'}, {'authorId': '66684655', 'name': 'Alexander Robey'}, {'authorId': '2294566328', 'name': 'Maksym Andriushchenko'}, {'authorId': '2294568278', 'name': 'Francesco Croce'}, {'authorId': '3482535', 'name': 'Vikash Sehwag'}, {'authorId': '2694895', 'name': 'Edgar Dobriban'}, {'authorId': '2288272044', 'name': 'Nicolas Flammarion'}, {'authorId': '2254286806', 'name': 'George Pappas'}, {'authorId': '2267733649', 'name': 'F. Tramèr'}, {'authorId': '2254218321', 'name': 'Hamed Hassani'}, {'authorId': '2254236073', 'name': 'Eric Wong'}]"
000f964393dafe113a8e66734d63b2a145844159,Large Language Models for Software Engineering: A Systematic Literature Review,2023,"[{'authorId': '38542077', 'name': 'Xinying Hou'}, {'authorId': '2268172135', 'name': 'Yanjie Zhao'}, {'authorId': '2262400578', 'name': 'Yue Liu'}, {'authorId': '2139059234', 'name': 'Zhou Yang'}, {'authorId': '3088630', 'name': 'Kailong Wang'}, {'authorId': '2156056522', 'name': 'Li Li'}, {'authorId': '2241568071', 'name': 'Xiapu Luo'}, {'authorId': '2150912791', 'name': 'David Lo'}, {'authorId': '2095462233', 'name': 'John C. Grundy'}, {'authorId': None, 'name': 'Haoyu Wang'}]"
77b1f1c6d1658d120456b9046667cf009ceb39ce,MetaMath: Bootstrap Your Own Mathematical Questions for Large Language Models,2023,"[{'authorId': '2112584251', 'name': 'L. Yu'}, {'authorId': '2152123946', 'name': 'Weisen Jiang'}, {'authorId': '152751416', 'name': 'Han Shi'}, {'authorId': '2193887687', 'name': 'Jincheng Yu'}, {'authorId': '2239065052', 'name': 'Zhengying Liu'}, {'authorId': '2153638098', 'name': 'Yu Zhang'}, {'authorId': '2243335442', 'name': 'James T. Kwok'}, {'authorId': '121544682', 'name': 'Zheng Li'}, {'authorId': '145689461', 'name': 'Adrian Weller'}, {'authorId': '2243412679', 'name': 'Weiyang Liu'}]"
123acfbccca0460171b6b06a4012dbb991cde55b,Large Language Models Are Zero-Shot Time Series Forecasters,2023,"[{'authorId': '13297813', 'name': 'Nate Gruver'}, {'authorId': '51007156', 'name': 'Marc Finzi'}, {'authorId': '2257413018', 'name': 'Shikai Qiu'}, {'authorId': '2238907400', 'name': 'Andrew Gordon Wilson'}]"
18594d3f15b39385bace39657d14f0c8c7479db1,LLM2Vec: Large Language Models Are Secretly Powerful Text Encoders,2024,"[{'authorId': '2101317786', 'name': 'Parishad BehnamGhader'}, {'authorId': '1666183192', 'name': 'Vaibhav Adlakha'}, {'authorId': '2269460274', 'name': 'Marius Mosbach'}, {'authorId': '3335364', 'name': 'Dzmitry Bahdanau'}, {'authorId': '2748188', 'name': 'Nicolas Chapados'}, {'authorId': '145732771', 'name': 'Siva Reddy'}]"
5cac6430bd379c9d2fe13137dfd6ae7721a2679f,SpeechGPT: Empowering Large Language Models with Intrinsic Cross-Modal Conversational Abilities,2023,"[{'authorId': '2109797247', 'name': 'Dong Zhang'}, {'authorId': '50341765', 'name': 'Shimin Li'}, {'authorId': '2149175310', 'name': 'Xin Zhang'}, {'authorId': '2217531907', 'name': 'Jun Zhan'}, {'authorId': '2199600227', 'name': 'Pengyu Wang'}, {'authorId': '2278545938', 'name': 'Yaqian Zhou'}, {'authorId': '1767521', 'name': 'Xipeng Qiu'}]"
bcfa73aedf1b2d1ee4f168e21298a37ac55a37f7,Bias and Fairness in Large Language Models: A Survey,2023,"[{'authorId': '2237806749', 'name': 'Isabel O. Gallegos'}, {'authorId': '2066337266', 'name': 'Ryan A. Rossi'}, {'authorId': '40080808', 'name': 'Joe Barrow'}, {'authorId': '35631602', 'name': 'Md Mehrab Tanjim'}, {'authorId': '2109571021', 'name': 'Sungchul Kim'}, {'authorId': '2462276', 'name': 'Franck Dernoncourt'}, {'authorId': '1500399016', 'name': 'Tong Yu'}, {'authorId': '1940556', 'name': 'Ruiyi Zhang'}, {'authorId': '47699955', 'name': 'Nesreen Ahmed'}]"
